index,team,name,id,position,jersey,team,height,weight,homeCity,homeState,homeCountry
1343,Georgia Tech,Tad Aycock,4363612,OL,67.0,2.0,75.0,284.0,Roswell,GA,USA
1344,Georgia Tech,Liam Byrne,4278910,QB,16.0,3.0,76.0,202.0,Woodstock,GA,USA
1345,Georgia Tech,Harrison Jump,4360583,OL,71.0,2.0,77.0,275.0,Statham,GA,USA
1346,Georgia Tech,Austin Smith,4360588,OL,65.0,2.0,75.0,310.0,Mcdonough,GA,USA
1347,Georgia Tech,Taylor McCawley,4568279,LB,45.0,1.0,72.0,230.0,Birmingham,GA,USA
1348,Georgia Tech,Rich Stanzione,4030055,DB,36.0,4.0,72.0,201.0,Washington Township,NJ,USA
1349,Georgia Tech,Kevin Wolf,4363613,OL,76.0,2.0,78.0,300.0,Charlotte,NC,USA
1350,Georgia Tech,D'Quan Douse,4429544,DL,99.0,1.0,74.0,305.0,Savannah,GA,USA
1351,Georgia Tech,Thompson Rudolph,4363607,DB,31.0,2.0,72.0,195.0,Spartanburg,SC,USA
1352,Georgia Tech,Cliff Gandis,4363609,PK,47.0,2.0,73.0,218.0,Greer,SC,USA
1353,Georgia Tech,Nathan Tyler,4568268,TE,47.0,1.0,74.0,245.0,Gibson,GA,USA
1354,Georgia Tech,Jack DeFoor,4047656,OL,78.0,4.0,77.0,310.0,Calhoun,GA,USA
1355,Georgia Tech,Zach Owens,4568272,WR,81.0,1.0,75.0,225.0,Marietta,GA,USA
1356,Georgia Tech,Josh Carlson,4568264,DB,10.0,4.0,70.0,180.0,Johns Creek,GA,USA
1357,Georgia Tech,Olin Broadway,4278912,LB,30.0,3.0,75.0,238.0,Atlanta,GA,USA
1358,Georgia Tech,Ben Wilhelm,4568283,TE,87.0,1.0,77.0,260.0,Thomasville,GA,USA
1359,Georgia Tech,Keegan Hemingway,4360568,RB,31.0,3.0,66.0,180.0,Boyds,MD,USA
1360,Georgia Tech,Djimon Brooks,4079696,DL,,4.0,73.0,305.0,Sandersville,GA,USA
1361,Georgia Tech,Jalen Camp,4037311,WR,1.0,4.0,74.0,220.0,Cumming,GA,USA
1362,Georgia Tech,Adonicas Sanders,4240506,WR,12.0,3.0,73.0,195.0,North Charleston,SC,USA
1363,Georgia Tech,Jaytlin Askew,4240487,DB,4.0,4.0,71.0,185.0,Douglasville,GA,USA
1364,Georgia Tech,Jahaziel Lee,4037304,DL,95.0,4.0,74.0,300.0,Ponchatoula,LA,USA
1365,Georgia Tech,Stephen Dolphus,4037312,WR,21.0,4.0,77.0,217.0,Macon,GA,USA
1366,Georgia Tech,Joseph Macrina,4037303,TE,36.0,4.0,72.0,245.0,Johns Creek,GA,USA
1367,Georgia Tech,Luke Johns,4360582,TE,48.0,2.0,77.0,256.0,Dalton,GA,USA
1368,Georgia Tech,Devin Cochran,4035270,OL,,4.0,79.0,320.0,Norcross,GA,USA
1369,Georgia Tech,Jerry Howard Jr.,4240481,LB,5.0,4.0,72.0,230.0,Rock Hill,SC,USA
1370,Georgia Tech,Cornelius Evans,4427156,LB,38.0,1.0,76.0,230.0,Lawrenceville,GA,USA
1371,Georgia Tech,Ryan Lantz,4363606,QB,14.0,2.0,73.0,190.0,North Palm Beach,FL,USA
1372,Georgia Tech,Mikey Minihan,4240495,OL,57.0,3.0,75.0,307.0,Honolulu,HI,USA
1373,Georgia Tech,Michael Maye,4360586,OL,61.0,2.0,75.0,320.0,Hoover,AL,USA
1374,Georgia Tech,Matthew Morgan,4363614,OL,69.0,2.0,76.0,305.0,Woodstock,GA,USA
1375,Georgia Tech,Avery Boyd,4577541,WR,89.0,1.0,74.0,212.0,Tallahassee,FL,USA
1376,Georgia Tech,Miles Brooks,4430874,DB,20.0,1.0,74.0,190.0,Jacksonville,FL,USA
1377,Georgia Tech,Khatavian Franks,4431102,LB,34.0,1.0,74.0,215.0,Fairburn,GA,USA
1378,Georgia Tech,Henry Freer,4603030,LS,46.0,1.0,72.0,200.0,College Park,GA,USA
1379,Georgia Tech,Austin Kent,4035839,PK,48.0,3.0,73.0,215.0,Houston,TX,USA
1380,Georgia Tech,Jude Kelley,4691742,PK,87.0,1.0,73.0,170.0,,,
1381,Georgia Tech,Gavin Stewart,4691736,PK,46.0,1.0,71.0,170.0,,,
1382,Georgia Tech,Ezzard M.,4699980,,,,,,,,
1383,Georgia Tech,Jahmyr Gibbs,4429795,RB,21.0,1.0,71.0,200.0,Dalton,GA,USA
1384,Georgia Tech,Tucker Gleason,4429801,QB,16.0,1.0,75.0,225.0,Tampa,FL,USA
1385,Georgia Tech,Bryce Gowdy,4431109,WR,7.0,1.0,75.0,210.0,Deerfield Beach,FL,USA
1386,Georgia Tech,Wing Green,4565493,OL,76.0,1.0,79.0,305.0,Leesburg,GA,USA
1387,Georgia Tech,Jalen Huff,4429956,DB,29.0,1.0,71.0,188.0,Athens,GA,USA
1388,Georgia Tech,Jared Ivey,4605478,DL,35.0,1.0,78.0,240.0,Suwanee,GA,USA
1389,Georgia Tech,Emmanuel Johnson,4607266,DL,91.0,1.0,78.0,265.0,North Charleston,SC,USA
1390,Georgia Tech,Ryan Johnson,4035182,OL,70.0,4.0,78.0,325.0,Brentwood,TN,USA
1391,Georgia Tech,Kyle Kennard,4432333,DL,31.0,1.0,76.0,235.0,Atlanta,GA,USA
1392,Georgia Tech,Ryan King,4684902,WR,84.0,1.0,75.0,218.0,Loganville,GA,USA
1393,Georgia Tech,Cade Kootsouradis,4430178,OL,62.0,1.0,76.0,295.0,Crestview,FL,USA
1394,Georgia Tech,Nate Mccollum,4432387,WR,88.0,1.0,71.0,185.0,Mcdonough,GA,USA
1395,Georgia Tech,Tyson Meiguez,4433877,LB,26.0,1.0,74.0,215.0,Fairburn,GA,USA
1396,Georgia Tech,Will Milam,4684901,OL,64.0,1.0,76.0,315.0,Powder Springs,GA,USA
1397,Georgia Tech,Luke Moseley,4684903,WR,86.0,1.0,74.0,175.0,Calhoun,GA,USA
1398,Georgia Tech,Cole Neuber,4684904,LB,43.0,2.0,73.0,220.0,Alpharetta,GA,USA
1399,Georgia Tech,Michael Rankins,4565556,OL,74.0,1.0,77.0,295.0,Ruskin,FL,USA
1400,Georgia Tech,Jeff Sims,4429066,QB,10.0,1.0,75.0,215.0,Jacksonville,FL,USA
1401,Georgia Tech,Ryan Spiers,4585070,OL,71.0,1.0,75.0,298.0,Biloxi,MS,USA
1402,Georgia Tech,Akelo Stone,4432575,DL,97.0,1.0,74.0,292.0,Savannah,GA,USA
1403,Georgia Tech,Paula Vaipulu,4596946,OL,60.0,1.0,75.0,305.0,Channelview,TX,USA
1404,Georgia Tech,Steven Verdisco,4684900,PK,49.0,1.0,73.0,185.0,Tampa,FL,USA
1405,Georgia Tech,Billy Ward,4430988,TE,85.0,1.0,76.0,255.0,Locust Grove,GA,USA
1406,Georgia Tech,Jordan Williams,4432647,OL,54.0,1.0,78.0,330.0,Gainesville,GA,USA
1407,Georgia Tech,Khaya Wright,4565539,LB,37.0,1.0,75.0,225.0,Miami,FL,USA
1408,Georgia Tech,Nathan Bell,4691741,DL,86.0,1.0,75.0,235.0,Moultrie,GA,USA
1409,Georgia Tech,Albany Casey,4429373,DL,96.0,1.0,76.0,240.0,Bay Minette,AL,USA
1410,Georgia Tech,Will Ferguson,4462437,TE,43.0,1.0,73.0,220.0,Niceville,FL,USA
1411,Georgia Tech,Deion Fisher,4699556,LB,53.0,1.0,74.0,220.0,Mcdonough,GA,USA
1412,Georgia Tech,Trevor Haire,4691740,PK,81.0,1.0,69.0,160.0,Lutz,FL,USA
1413,Georgia Tech,Colin Hemingway,4691744,RB,37.0,1.0,66.0,185.0,Boyds,MD,USA
1414,Georgia Tech,Tanner Lawson,4691735,QB,17.0,1.0,77.0,210.0,Baton Rouge,LA,USA
1415,Georgia Tech,Anthony Minella,4691738,OL,66.0,1.0,74.0,275.0,Alpharetta,GA,USA
1416,Georgia Tech,Nate Moon,4691743,DB,36.0,1.0,70.0,170.0,Pooler,GA,USA
1417,Georgia Tech,Jason Moore,4691739,OL,68.0,1.0,74.0,290.0,Hampton,GA,USA
1418,Georgia Tech,Reece Mullins,4575104,DL,82.0,1.0,75.0,235.0,Marietta,GA,USA
1419,Georgia Tech,John Ross,4691737,LB,51.0,1.0,71.0,240.0,Dalton,GA,USA
1420,Georgia Tech,Nathan Bell,4691741,DL,86.0,1.0,75.0,235.0,Moultrie,GA,USA
1421,Georgia Tech,Albany Casey,4429373,DL,96.0,1.0,76.0,240.0,Bay Minette,AL,USA
1422,Georgia Tech,Will Ferguson,4462437,TE,43.0,1.0,73.0,220.0,Niceville,FL,USA
1423,Georgia Tech,Deion Fisher,4699556,LB,53.0,1.0,74.0,220.0,Mcdonough,GA,USA
1424,Georgia Tech,Trevor Haire,4691740,PK,81.0,1.0,69.0,160.0,Lutz,FL,USA
1425,Georgia Tech,Colin Hemingway,4691744,RB,37.0,1.0,66.0,185.0,Boyds,MD,USA
1426,Georgia Tech,Tanner Lawson,4691735,QB,17.0,1.0,77.0,210.0,Baton Rouge,LA,USA
1427,Georgia Tech,Anthony Minella,4691738,OL,66.0,1.0,74.0,275.0,Alpharetta,GA,USA
1428,Georgia Tech,Nate Moon,4691743,DB,36.0,1.0,70.0,170.0,Pooler,GA,USA
1429,Georgia Tech,Jason Moore,4691739,OL,68.0,1.0,74.0,290.0,Hampton,GA,USA
1430,Louisville,Robert Hicks,4360798,LB,5.0,3.0,73.0,235.0,Miami,FL,USA
1431,Louisville,Javian Hawkins,4360802,RB,10.0,2.0,69.0,196.0,Titusville,FL,USA
1432,Louisville,Rodjay Burns,4040606,LB,10.0,4.0,72.0,215.0,Louisville,KY,USA
1433,Louisville,Chandler Jones,4372620,DB,2.0,3.0,70.0,186.0,Miami,FL,USA
1434,Louisville,Thurman Geathers,4360820,LB,95.0,2.0,75.0,230.0,Acworth,GA,USA
1435,Louisville,Dorian Etheridge,4240074,LB,17.0,4.0,75.0,230.0,Charleston,WV,USA
1436,Louisville,Derek Dorsey,4036018,DL,91.0,4.0,75.0,275.0,Louisville,KY,USA
1437,Louisville,Tutu Atwell,4360797,WR,1.0,3.0,69.0,165.0,Miami,FL,USA
1438,Louisville,Tobias Little,4036016,TE,27.0,4.0,72.0,242.0,Atlanta,GA,USA
1439,Louisville,Jawon Pass,4035995,QB,4.0,4.0,76.0,228.0,Columbus,GA,USA
1440,Louisville,Dez Fitzpatrick,4036026,WR,7.0,4.0,74.0,210.0,Farmington Hills,MI,USA
1441,Louisville,Zach Edwards,4568285,DL,31.0,1.0,75.0,265.0,Starkville,MS,USA
1442,Louisville,Hassan Hall,4360805,RB,19.0,3.0,72.0,204.0,Atlanta,GA,USA
1443,Louisville,Marshon Ford,4373177,TE,83.0,2.0,74.0,240.0,Louisville,KY,USA
1444,Louisville,Tabarius Peterson,4036027,DL,29.0,4.0,75.0,260.0,Tucker,GA,USA
1445,Louisville,Micale Cunningham,4240069,QB,3.0,3.0,73.0,200.0,Montgomery,AL,USA
1446,Louisville,Anthony Johnson,4240077,DB,27.0,3.0,73.0,206.0,Coconut Creek,FL,USA
1447,Louisville,Malik Clark,4240093,DL,92.0,3.0,74.0,290.0,Milledgeville,GA,USA
1448,Louisville,Isaac Martin,4259363,TE,41.0,3.0,73.0,250.0,Louisville,KY,USA
1449,Louisville,Mitch Hall,4240083,LS,24.0,4.0,73.0,203.0,Clayton,NC,USA
1450,Louisville,Brandon Wellington,4568289,OL,69.0,3.0,74.0,280.0,Jeffersonville,IN,USA
1451,Louisville,Evan Conley,4429449,QB,6.0,2.0,74.0,215.0,Marietta,GA,USA
1452,Louisville,Josh Johnson,4240091,WR,11.0,3.0,71.0,187.0,Atlanta,GA,USA
1453,Louisville,Yasir Abdullah,4360807,LB,22.0,3.0,73.0,225.0,Miramar,FL,USA
1454,Louisville,Russ Yeast,4240071,DB,3.0,4.0,71.0,205.0,Greenwood,IN,USA
1455,Louisville,Tyler Harrell,4360818,WR,87.0,2.0,72.0,194.0,Miami,FL,USA
1456,Louisville,Isaiah Hayes,4039606,DB,33.0,4.0,73.0,208.0,Los Angeles,CA,USA
1457,Louisville,C.J. Avery,4240072,LB,9.0,4.0,71.0,230.0,Grenada,MS,USA
1458,Louisville,Trenell Troutman,4360806,LB,20.0,3.0,71.0,197.0,Miami,FL,USA
1459,Louisville,Micah Bland,4373179,DL,55.0,3.0,74.0,300.0,Louisville,KY,USA
1460,Louisville,Drew Brenowitz,4575521,LS,38.0,2.0,70.0,210.0,Olney,MD,USA
1461,Louisville,James Turner,4575529,PK,32.0,2.0,72.0,196.0,Saline,MI,USA
1462,Louisville,Ramon Puryear,4575526,DL,41.0,1.0,75.0,255.0,Louisville,KY,USA
1463,Louisville,Micah Lowe,4575522,WR,82.0,2.0,70.0,175.0,Lexington,KY,USA
1464,Louisville,Will Warren,4428790,QB,17.0,1.0,74.0,235.0,Owensboro,KY,USA
1465,Louisville,Logan Lupo,4575523,PK,43.0,2.0,72.0,195.0,Southwest Ranches,FL,USA
1466,Louisville,Joshua Black,4426719,OL,71.0,1.0,74.0,290.0,Stone Mountain,GA,USA
1467,Louisville,Caleb Chandler,4240086,OL,55.0,3.0,76.0,310.0,Jefferson,GA,USA
1468,Louisville,Francis Sherman,4575528,TE,44.0,1.0,75.0,237.0,Bay Village,OH,USA
1469,Louisville,Dorian Jones,4568288,LB,44.0,1.0,72.0,230.0,Plantation,FL,USA
1470,Louisville,Jalen Mitchell,4428030,RB,15.0,1.0,70.0,221.0,Southwest Brevard,FL,USA
1471,Louisville,Renato Brown,4426811,OL,56.0,1.0,76.0,330.0,West Palm Beach,FL,USA
1472,Louisville,Emmanual Sowders,4373182,OL,72.0,3.0,76.0,272.0,Louisville,KY,USA
1473,Louisville,Aidan Robbins,4430404,RB,21.0,1.0,75.0,230.0,Louisville,KY,USA
1474,Louisville,Adonis Boone,4360816,OL,74.0,3.0,77.0,310.0,Daytona Beach,FL,USA
1475,Louisville,Clayton Six,4373180,OL,62.0,3.0,76.0,293.0,Louisville,KY,USA
1476,Louisville,Keon Johnson,4262592,LB,51.0,3.0,72.0,223.0,Palm Beach Gardens,FL,USA
1477,Louisville,Allen Smith,4568287,LB,42.0,1.0,74.0,230.0,Loganville,GA,USA
1478,Louisville,Dez Melton,4430162,TE,84.0,1.0,75.0,240.0,Glendale,AZ,USA
1479,Louisville,Robbie Bell,4036022,OL,75.0,4.0,77.0,305.0,Hoschton,GA,USA
1480,Louisville,Arthur Veal,4575530,DB,36.0,1.0,72.0,208.0,South Holland,IL,USA
1481,Louisville,Chris Nuckols,4575524,WR,86.0,2.0,70.0,160.0,Louisville,KY,USA
1482,Louisville,Marlon Character,4047456,DB,12.0,4.0,73.0,195.0,Atlanta,GA,USA
1483,Louisville,Ean Pfeifer,3915771,TE,14.0,4.0,76.0,255.0,Bentonville,AR,USA
1484,Louisville,Ryan Chalifoux,4277240,PK,37.0,3.0,73.0,185.0,Champaign,IL,USA
1485,Louisville,Jackson Gregory,4427338,OL,78.0,1.0,74.0,290.0,Cleveland,OH,USA
1486,Louisville,Jordan Thomas,4259364,WR,48.0,3.0,71.0,170.0,Lexington,KY,USA
1487,Louisville,Jared Goldwire,4360819,DL,90.0,4.0,78.0,305.0,Tacoma,WA,USA
1488,Louisville,Cole Bentley,4240088,OL,66.0,4.0,75.0,314.0,Lenore,WV,USA
1489,Louisville,Dayna Kinnaird,4360813,DL,57.0,3.0,75.0,270.0,Jeffersonville,IN,USA
1490,Louisville,Justin Marshall,4240075,WR,18.0,3.0,75.0,213.0,Conyers,GA,USA
1491,Louisville,P.J. Blue,4035997,LB,13.0,3.0,75.0,230.0,Jemison,AL,USA
1492,Louisville,Monty Montgomery,4243914,LB,7.0,3.0,71.0,225.0,Norcross,GA,USA
1493,Louisville,Maurice Burkley,4259360,RB,36.0,4.0,72.0,210.0,Naperville,IL,USA
1494,Louisville,Jack Fagot,4240080,DB,38.0,3.0,72.0,195.0,Lexington,KY,USA
1495,Louisville,Kei'Trel Clark,4426923,CB,13.0,2.0,70.0,165.0,Richmond,VA,USA
1496,Louisville,Telly Plummer,4360808,DB,23.0,3.0,72.0,192.0,Riverdale,GA,USA
1497,Louisville,Nick Okeke,4259365,LB,11.0,3.0,75.0,240.0,Smyrna,TN,USA
1498,Louisville,Zach Williamson,4428898,OL,63.0,1.0,78.0,290.0,Huntington,WV,USA
1499,Louisville,Kobe Baynes,4429254,OL,77.0,1.0,76.0,306.0,Jacksonville,FL,USA
1500,Louisville,Ja'Darien Boykin,4427025,DE,98.0,1.0,72.0,250.0,Gray,GA,USA
1501,Louisville,Justin Brummett,4686339,LS,39.0,1.0,72.0,190.0,Corbin,KY,USA
1502,Louisville,Henry Bryant,4429325,DL,8.0,1.0,71.0,275.0,Delray Beach,FL,USA
1503,Louisville,Austin Collins,4431041,OL,51.0,1.0,75.0,270.0,Perrysburg,OH,USA
1504,Louisville,Marvin Dallas,4686335,LB,14.0,3.0,73.0,195.0,Brunswick,GA,USA
1505,Louisville,Dezmond Daniels,4686340,TE,47.0,1.0,77.0,247.0,Atlanta,GA,USA
1506,Louisville,Jared Dawson,4429531,DL,93.0,1.0,73.0,258.0,Collierville,TN,USA
1507,Louisville,Cam DeGeorge,4044080,OL,79.0,4.0,76.0,290.0,Lynnfield,MA,USA
1508,Louisville,YaYa Diaby,4686334,DL,6.0,3.0,76.0,255.0,Atlanta,GA,USA
1509,Louisville,Christian Fitzpatrick,4431094,WR,89.0,1.0,76.0,215.0,Southfield,MI,USA
1510,Louisville,Lovie Jenkins,4430045,S,1.0,1.0,73.0,195.0,Orlando,FL,USA
1511,Louisville,Luke Kandra,4430116,OL,67.0,1.0,76.0,292.0,Cincinnati,OH,USA
1512,Louisville,Tim Lawson,4686341,OL,52.0,1.0,77.0,290.0,Fort Washington,MD,USA
1513,Louisville,Marqui Lowery,4430240,CB,32.0,1.0,72.0,168.0,Charlotte,NC,USA
1514,Louisville,Nicholas Malito,4686344,WR,85.0,1.0,73.0,190.0,Girard,OH,USA
1515,Louisville,Duane Martin,4431241,TE,45.0,1.0,74.0,247.0,Laurens,SC,USA
1516,Louisville,Josh Minkins,4686338,S,25.0,1.0,74.0,179.0,Louisville,KY,USA
1517,Louisville,Zay Peterson,4432472,LB,35.0,1.0,73.0,210.0,Bradenton,FL,USA
1518,Louisville,Corey Reed,4240068,WR,86.0,3.0,75.0,210.0,Fulton County,GA,USA
1519,Louisville,Trevor Reid,4686342,OL,70.0,3.0,77.0,285.0,Griffin,GA,USA
1520,Louisville,Braden Smith,4686343,WR,81.0,2.0,70.0,192.0,Flowood,MS,USA
1521,Louisville,Jamel Starks,4608764,CB,28.0,1.0,70.0,187.0,Decatur,GA,USA
1522,Louisville,Dezmond Tell,4433927,DL,99.0,1.0,73.0,266.0,Stockbridge,GA,USA
1523,Louisville,Brock Travelstead,4431434,PK,40.0,1.0,73.0,214.0,Acworth,GA,USA
1524,Louisville,Greedy Vance,4686337,DB,21.0,1.0,70.0,155.0,Kenner,LA,USA
1525,Louisville,Jordan Watkins,4431466,WR,80.0,1.0,71.0,175.0,Louisville,KY,USA
1526,Louisville,Ryan Harwell,4691891,P,49.0,1.0,73.0,190.0,,,
1527,Louisville,Roscoe Johnson,4037517,WR,88.0,4.0,73.0,195.0,Jonesville,SC,USA
1528,Louisville,Tee Webb,4432627,QB,9.0,1.0,76.0,195.0,Cartersville,GA,USA
1529,Louisville,Kameron Wilson,4686336,LB,15.0,1.0,74.0,220.0,Mcdonough,GA,USA
1530,Louisville,Darrian Bell,4691884,LB,46.0,1.0,72.0,220.0,Danville,KY,USA
1531,Louisville,Hale Bohler,4691885,LB,48.0,1.0,75.0,220.0,Louisville,KY,USA
1532,Louisville,Braden Carnes,4691886,QB,13.0,1.0,72.0,190.0,Greenback,TN,USA
1533,Louisville,Jatavian Churchill,4691887,DB,26.0,1.0,71.0,180.0,Springfield,KY,USA
1534,Louisville,Gregory DeRosiers,4691889,WR,31.0,1.0,71.0,186.0,Belmont,MS,USA
1535,Louisville,Isiah Downing,4574661,DB,37.0,1.0,74.0,186.0,Louisville,KY,USA
1536,Louisville,Yirayah LaNier,4691893,DL,94.0,1.0,75.0,240.0,Brentwood,TN,USA
1537,Louisville,Andrew Lee,4691904,TE,44.0,1.0,74.0,239.0,Shelbyville,KY,USA
1538,Louisville,Josh Lifson,4573065,TE,42.0,1.0,75.0,230.0,Anchorage,KY,USA
1539,Louisville,Kade Neely,4691894,WR,28.0,1.0,75.0,195.0,Mayfield,KY,USA
1540,Louisville,Patrick Owen,4691895,LB,54.0,1.0,75.0,225.0,Louisville,KY,USA
1541,Louisville,Luke Paulson,4578164,DL,50.0,1.0,75.0,235.0,Louisville,KY,USA
1542,Louisville,Seth Pugh,4691902,DB,45.0,1.0,74.0,188.0,Pikeville,KY,USA
1543,Louisville,Mason Reiger,4691903,DL,53.0,1.0,76.0,230.0,Hoffman Estates,IL,USA
1544,Louisville,Dakadrien Saunders,4691901,DB,34.0,1.0,70.0,175.0,Eminence,KY,USA
1545,Louisville,Gary Swiney,4691900,OL,50.0,1.0,75.0,275.0,Ashland,KY,USA
1546,Louisville,Travis Taylor,4691899,OL,76.0,1.0,75.0,285.0,Houston,TX,USA
1547,Louisville,D.J. Van Horn,4691898,WR,29.0,1.0,69.0,175.0,Lexington,KY,USA
1548,Louisville,Ethan Wine,4691897,DL,97.0,1.0,75.0,250.0,Corbin,KY,USA
1549,Louisville,Malachi Yulee,4691896,RB,39.0,1.0,69.0,200.0,Harrodsburg,KY,USA
1550,Louisville,Darrian Bell,4691884,LB,46.0,1.0,72.0,220.0,Danville,KY,USA
1551,Louisville,Hale Bohler,4691885,LB,48.0,1.0,75.0,220.0,Louisville,KY,USA
1552,Louisville,Braden Carnes,4691886,QB,13.0,1.0,72.0,190.0,Greenback,TN,USA
1553,Louisville,Jatavian Churchill,4691887,DB,26.0,1.0,71.0,180.0,Springfield,KY,USA
1554,Louisville,Gregory DeRosiers,4691889,WR,31.0,1.0,71.0,186.0,Belmont,MS,USA
1555,Louisville,Isiah Downing,4574661,DB,37.0,1.0,74.0,186.0,Louisville,KY,USA
1556,Louisville,Yirayah LaNier,4691893,DL,94.0,1.0,75.0,240.0,Brentwood,TN,USA
1557,Louisville,Andrew Lee,4691904,TE,44.0,1.0,74.0,239.0,Shelbyville,KY,USA
1558,Louisville,Josh Lifson,4573065,TE,42.0,1.0,75.0,230.0,Anchorage,KY,USA
1559,Louisville,Kade Neely,4691894,WR,28.0,1.0,75.0,195.0,Mayfield,KY,USA
1560,Louisville,Patrick Owen,4691895,LB,54.0,1.0,75.0,225.0,Louisville,KY,USA
1561,Louisville,Luke Paulson,4578164,DL,50.0,1.0,75.0,235.0,Louisville,KY,USA
1562,Louisville,Seth Pugh,4691902,DB,45.0,1.0,74.0,188.0,Pikeville,KY,USA
1563,Louisville,Mason Reiger,4691903,DL,53.0,1.0,76.0,230.0,Hoffman Estates,IL,USA
1564,Louisville,Dakadrien Saunders,4691901,DB,34.0,1.0,70.0,175.0,Eminence,KY,USA
1565,Louisville,Gary Swiney,4691900,OL,50.0,1.0,75.0,275.0,Ashland,KY,USA
1566,Louisville,Travis Taylor,4691899,OL,76.0,1.0,75.0,285.0,Houston,TX,USA
1567,Louisville,D.J. Van Horn,4691898,WR,29.0,1.0,69.0,175.0,Lexington,KY,USA
1568,Louisville,Ethan Wine,4691897,DL,97.0,1.0,75.0,250.0,Corbin,KY,USA
1569,Florida State,Jarvis Brownlee,4426817,DB,3.0,1.0,71.0,172.0,Miami Gardens,FL,USA
1570,Florida State,Warren Thompson,4363030,WR,11.0,2.0,75.0,201.0,Seffner,FL,USA
1571,Florida State,Treshaun Ward,4428783,RB,38.0,1.0,70.0,191.0,Plant City,FL,USA
1572,Florida State,Ontaria Wilson,4240033,WR,80.0,3.0,72.0,174.0,Ashburn,GA,USA
1573,Florida State,Emmett Rice,4035621,LB,1.0,4.0,74.0,222.0,Miami Gardens,FL,USA
1574,Florida State,Camren McDonald,4363045,TE,87.0,3.0,76.0,238.0,Long Beach,CA,USA
1575,Florida State,Hamsah Nasirildeen,4240030,DB,5.0,4.0,76.0,220.0,Concord,NC,USA
1576,Florida State,Tru Thompson,4428664,DT,90.0,2.0,72.0,301.0,Loganville,GA,USA
1577,Florida State,Raymond Woodie III,4426427,DB,31.0,2.0,72.0,194.0,Palmetto,FL,USA
1578,Florida State,Tamorrion Terry,4240028,WR,5.0,3.0,76.0,210.0,Ashburn,GA,USA
1579,Florida State,Kalen DeLoach,4427291,LB,20.0,2.0,73.0,213.0,Savannah,GA,USA
1580,Florida State,Jaleel McRae,4426397,LB,14.0,2.0,74.0,225.0,New Smyrna Beach,FL,USA
1581,Florida State,Gino English,4577580,QB,15.0,1.0,73.0,198.0,Winter Park,FL,USA
1582,Florida State,Dontae Lucas,4426456,OL,55.0,2.0,75.0,315.0,Overtown,FL,USA
1583,Florida State,Baveon Johnson,4035620,OL,51.0,4.0,75.0,307.0,Lakeland,FL,USA
1584,Florida State,Renardo Green,4427325,DB,8.0,2.0,72.0,185.0,Orlando,FL,USA
1585,Florida State,Cory Durden,4240042,DT,16.0,3.0,77.0,315.0,Newberry,FL,USA
1586,Florida State,Jaiden Lars-Woodbey,4360468,DB,6.0,2.0,73.0,225.0,Fontana,CA,USA
1587,Florida State,Robert Cooper,4363047,DT,91.0,3.0,74.0,332.0,Lilburn,GA,USA
1588,Florida State,Jordan Young,4363044,WR,83.0,2.0,74.0,208.0,Conyers,GA,USA
1589,Florida State,Derrick McLendon II,4430153,DE,55.0,1.0,76.0,251.0,Decatur,GA,USA
1590,Florida State,Asante Samuel Jr.,4363034,DB,26.0,3.0,70.0,184.0,Sunrise,FL,USA
1591,Florida State,Joshua Kaindoh,4240026,DE,13.0,3.0,79.0,265.0,Baltimore,MD,USA
1592,Florida State,Carlos Becker III,4035605,DB,15.0,4.0,74.0,195.0,Kissimmee,FL,USA
1593,Florida State,Dennis Briggs Jr.,4363040,DT,6.0,2.0,76.0,282.0,Kissimmee,FL,USA
1594,Florida State,DeCalon Brooks,4240031,LB,28.0,3.0,70.0,210.0,Tampa,FL,USA
1595,Florida State,Janarius Robinson,4035604,DE,11.0,4.0,77.0,260.0,Panama City,FL,USA
1596,Florida State,Amari Gainer,4360469,LB,33.0,2.0,75.0,227.0,Tallahassee,FL,USA
1597,Florida State,Akeem Dent,4568255,DB,27.0,2.0,73.0,191.0,Pahokee,FL,USA
1598,Florida State,Marvin Wilson,4240029,DT,21.0,4.0,77.0,305.0,Houston,TX,USA
1599,Florida State,D.J. Matthews,4240034,WR,7.0,4.0,70.0,154.0,Jacksonville,FL,USA
1600,Florida State,James Blackman,4240020,QB,1.0,3.0,77.0,190.0,South Bay,FL,USA
1601,Florida State,Cyrus Fagan,4240027,DB,4.0,4.0,73.0,195.0,Daytona Beach,FL,USA
1602,Florida State,Alex Eleyssami,4363029,QB,4.0,2.0,73.0,198.0,Orlando,FL,USA
1603,Florida State,Deonte Sheffield,4240035,RB,14.0,3.0,70.0,209.0,Destin,FL,USA
1604,Florida State,Parker Grothaus,4262804,PK,37.0,3.0,74.0,220.0,Logan,OH,USA
1605,Florida State,Jordan Travis,4360799,QB,13.0,2.0,73.0,200.0,West Palm Beach,FL,USA
1606,Florida State,Caleb Ward,4363027,WR,89.0,2.0,73.0,172.0,Pensacola,FL,USA
1607,Florida State,Quashon Fuller,4426445,DE,30.0,1.0,75.0,275.0,Fort Myers,FL,USA
1608,Florida State,Leonard Warner III,4240036,LB,35.0,4.0,76.0,245.0,Snellville,GA,USA
1609,Florida State,Brendan Gant,4426396,DB,44.0,2.0,74.0,195.0,Lakeland,FL,USA
